Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2013,Michael Palmer,25,77,260,Clemson,123,0,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Clemson,ACC,123,68,1/18/88,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Terry Witherspoon,24,71,250,Clemson,123,0,0,0,0,0,0,0,0,,0,1,9,9,0,RB,1,,,Clemson,ACC,123,68,8/22/77,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Tyler Grisham,22,71,180,Clemson,123,0,0,0,0,0,0,0,0,,0,1,14,14,0,WR,1,,,Clemson,ACC,123,68,6/11/87,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Olaniyi Sobomehin,24,73,230,Cleveland,#N/A,0,0,0,0,0,0,0,0,,0,2,8,4,0,RB,1,,,Cleveland,#N/A,#N/A,#N/A,10/11/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Tyler Thigpen,28,75,0,Coastal Carolina,#N/A,0,3,5,30,0,0,1,-1,-1,0,0,0,,0,QB,1,,,Coastal Carolina,Big South,#N/A,#N/A,1/0/00,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Joe Klopfenstein,26,77,250,Colorado,78,1,0,0,0,0,0,0,0,,0,1,11,11,0,TE,1,,,Colorado,Pac 12,78,108,11/9/83,2,2006,0,4.63,27,36,112,4.24,7.4
2003,Koy Detmer,30,73,0,Colorado,78,0,3,5,32,0,0,0,0,,0,0,0,,0,QB,1,,,Colorado,Pac 12,78,108,7/5/73,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Koy Detmer,28,73,195,Colorado,78,0,5,14,51,0,1,8,6,0.75,0,0,0,,0,QB,1,,,Colorado,Pac 12,78,108,7/5/73,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Brian Kozlowski,37,75,250,Connecticut,83,0,0,0,0,0,0,0,0,,0,1,5,5,0,TE,1,,,Connecticut,American,83,86,10/4/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Deon Anderson,26,70,248,Connecticut,83,9,0,0,0,0,0,0,0,,0,1,5,5,0,RB,1,,,Connecticut,American,83,86,1/27/83,6,2007,0,4.73,23,33,114,4.43,7.27
2012,Jordan Todman,22,69,195,Connecticut,83,0,0,0,0,0,0,3,8,2.67,0,1,0,0,0,RB,1,,,Connecticut,American,83,86,7/13/00,6,2011,0,4.4,25,38,126,4.18,7.24
2013,Marcus Easley,27,74,225,Connecticut,83,0,0,0,0,0,0,0,0,,0,2,13,6.5,0,WR,1,,,Connecticut,American,83,86,1/0/00,4,2010,0,4.39,16,34,123,4.6,6.94
2006,Casey Cramer,24,74,235,Dartmouth,#N/A,0,0,0,0,0,0,0,0,,0,2,8,4,0,RB,1,,,Dartmouth,Ivy,#N/A,#N/A,1/5/82,7,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Brian Tyms,24,75,210,Dillard,#N/A,0,0,0,0,0,0,0,0,,0,2,12,6,0,WR,1,,,Dillard,#N/A,#N/A,#N/A,1/0/00,0,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Scottie Montgomery,22,73,195,Duke,44,0,0,0,0,0,0,0,0,,0,1,10,10,0,WR,1,,,Duke,ACC,44,134,5/26/78,0,0,0,4.57,36,36,117,4.11,7.16
2005,Terrance Copper,23,73,204,East Carolina,97,0,0,0,0,0,0,0,0,,0,1,5,5,0,WR,1,,,East Carolina,American,97,90,3/12/82,0,0,0,4.53,0,35.5,116,4.33,7.36
1999,Troy Smith,22,74,193,East Carolina,97,0,0,0,0,0,0,0,0,,0,1,14,14,0,WR,1,,,East Carolina,American,97,90,7/30/77,6,1999,0,4.64,35.5,35.5,113,4.24,7.25
2004,Alex Bannister,25,77,207,East. Kentucky,#N/A,1,0,0,0,0,0,0,0,,0,2,10,5,0,WR,1,,,East. Kentucky,Ohio Valley,#N/A,#N/A,4/23/79,5,0,0,4.47,0,30.5,110,0,0
2007,Jason Dunn,34,78,276,East. Kentucky,#N/A,3,0,0,0,0,0,0,0,,0,2,9,4.5,0,TE,1,,,East. Kentucky,Ohio Valley,#N/A,#N/A,11/15/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Tim Lester,31,70,233,East. Kentucky,#N/A,1,0,0,0,0,0,0,0,,0,2,9,4.5,0,RB,1,,,East. Kentucky,Ohio Valley,#N/A,#N/A,6/15/68,10,0,26,5.02,27,27,97,4.24,7.28
2009,Charlie Batch,35,74,0,East. Michigan,43,0,1,2,17,0,0,0,0,,0,0,0,,0,QB,1,,,East. Michigan,MAC,43,132,12/5/74,2,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Jesse Chatman,29,68,215,East. Washington,#N/A,0,0,0,0,0,0,5,8,1.6,0,2,5,2.5,0,RB,1,,,East. Washington,Big Sky,#N/A,#N/A,9/22/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Aaron Walker,27,78,252,Florida,139,3,0,0,0,0,0,0,0,,0,2,13,6.5,0,TE,1,,,Florida,SEC,139,55,3/14/80,5,2003,0,4.72,24,33.5,115,4.3,7.57
2002,Jesse Palmer,24,74,225,Florida,139,0,3,4,30,0,0,1,-3,-3,0,0,0,,0,QB,1,,,Florida,SEC,139,55,10/5/78,4,2001,32,4.78,35.5,35.5,112,4.29,7.13
2005,O.J. Small,23,73,223,Florida,139,0,0,0,0,0,0,0,0,,0,1,6,6,0,WR,1,,,Florida,SEC,139,55,8/18/82,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Rusty Smith,25,77,0,Florida Atlantic,50,0,3,5,34,0,0,0,0,,0,0,0,,0,QB,1,,,Florida Atlantic,Conference USA,50,71,1/0/00,6,2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Devard Darling,22,73,213,Florida St.,130,0,0,0,0,0,0,0,0,,0,2,5,2.5,0,WR,1,,,Florida St.,ACC,130,54,1/0/00,3,0,0,4.52,0,37,129,0,0
2012,Preston Parker,25,73,200,Florida St.,130,0,0,0,0,0,0,1,7,7,0,0,0,,0,WR,1,,,Florida St.,ACC,130,54,7/18/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Atnaf Harris,23,73,182,Fresno St.,121,1,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Fresno St.,Mountain West,121,74,2/27/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Bear Pascoe,23,77,257,Fresno St.,121,1,0,0,0,0,0,0,0,,0,1,9,9,0,TE,1,,,Fresno St.,Mountain West,121,74,2/23/86,6,2009,0,4.96,0,26.5,107,4.55,7.65
2010,David Carr,31,75,0,Fresno St.,121,0,5,13,67,0,1,0,0,,0,0,0,,0,QB,1,,,Fresno St.,Mountain West,121,74,7/21/79,1,2002,24,4.67,0,35,108,4.28,7.05
2008,Paul Williams,25,73,205,Fresno St.,121,0,0,0,0,0,0,0,0,,0,1,7,7,0,WR,1,,,Fresno St.,Mountain West,121,74,12/2/83,3,2007,0,4.45,0,38.5,125,4.24,7.03
2010,Kregg Lumpkin,26,71,222,Georgia,142,0,0,0,0,0,0,1,0,0,0,1,12,12,0,RB,1,,,Georgia,SEC,142,53,5/15/84,0,0,0,4.68,22,28,111,0,0
1999,Mack Strong,28,73,245,Georgia,142,1,0,0,0,0,0,1,0,0,0,1,5,5,0,RB,1,,,Georgia,SEC,142,53,9/11/71,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Musa Smith,23,73,232,Georgia,142,0,0,0,0,0,0,0,0,,0,3,5,1.67,0,RB,1,,,Georgia,SEC,142,53,5/31/82,3,2003,0,4.45,0,35.5,123,0,0
2013,Orson Charles,22,74,251,Georgia,142,0,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Georgia,SEC,142,53,1/27/91,4,2012,0,4.83,35,0,0,0,0
2012,Shaun Chapas,24,74,236,Georgia,142,1,0,0,0,0,0,0,0,,0,1,6,6,0,RB,1,,,Georgia,SEC,142,53,8/23/00,7,2011,0,4.87,23,35.5,116,4.4,7.13
2011,Shaun Chapas,23,74,236,Georgia,142,0,0,0,0,0,0,0,0,,0,1,9,9,0,RB,1,,,Georgia,SEC,142,53,5/2/88,7,2011,0,4.87,23,35.5,116,4.4,7.13
2003,Terrence Edwards,24,73,176,Georgia,142,0,0,0,0,0,0,0,0,,0,1,10,10,0,WR,1,,,Georgia,SEC,142,53,4/29/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Verron Haynes,28,12,223,Georgia,142,0,0,0,0,0,0,0,0,,0,1,12,12,0,RB,1,,,Georgia,SEC,142,53,2/17/79,5,2002,0,4.78,25,31.5,117,4.08,7.27
2011,Anthony Allen,23,73,223,Georgia Tech,117,0,0,0,0,0,0,3,8,2.67,0,0,0,,0,RB,1,,,Georgia Tech,ACC,117,77,8/6/88,7,2011,0,4.56,24,41.5,120,4.06,6.79
2002,Joe Burns,23,69,215,Georgia Tech,117,0,0,0,0,0,0,5,7,1.4,0,0,0,,0,RB,1,,,Georgia Tech,ACC,117,77,9/15/79,0,0,0,4.81,31,31,105,0,0
2011,Mike Cox,26,73,259,Georgia Tech,117,5,0,0,0,0,0,0,0,,0,2,8,4,0,RB,1,,,Georgia Tech,ACC,117,77,7/11/85,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Anthony Hill,26,77,264,Hargrave Military Academy,#N/A,2,0,0,0,0,0,0,0,,0,2,10,5,0,TE,1,,,Hargrave Military Academy,#N/A,#N/A,#N/A,1/2/85,4,0,0,4.84,21,30.5,107,4.56,7.31
2009,Anthony Hill,24,77,264,Hargrave Military Academy,#N/A,0,0,0,0,0,0,0,0,,0,1,9,9,0,TE,1,,,Hargrave Military Academy,#N/A,#N/A,#N/A,1/2/85,4,0,0,4.84,21,30.5,107,4.56,7.31
2012,Reagan Maui'a,28,73,260,Hawaii,109,1,0,0,0,0,0,0,0,,0,1,7,7,0,RB,1,,,Hawaii,Mountain West,109,86,9/16/00,6,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Reagan Maui'a,27,73,260,Hawaii,109,3,0,0,0,0,0,0,0,,0,1,12,12,0,RB,1,,,Hawaii,Mountain West,109,86,1/0/00,6,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Reagan Maui'a,23,73,260,Hawaii,109,9,0,0,0,0,0,4,5,1.25,0,2,5,2.5,0,RB,1,,,Hawaii,Mountain West,109,86,1/0/00,6,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Sean Morey,28,71,200,Hebron Prep,#N/A,0,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Hebron Prep,#N/A,#N/A,#N/A,2/26/76,7,1999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Andre Holmes,24,77,208,Hillsdale,#N/A,0,0,0,0,0,0,0,0,,0,2,11,5.5,0,WR,1,,,Hillsdale,#N/A,#N/A,#N/A,7/26/00,0,0,0,4.51,11,35,130,4.31,6.69
2007,Biren Ealy,23,75,207,Houston,98,0,0,0,0,0,0,0,0,,0,1,6,6,0,WR,1,,,Houston,American,98,88,7/7/84,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Jermaine Williams,27,71,235,Houston,98,0,0,0,0,0,0,2,8,4,0,0,0,,0,RB,1,,,Houston,American,98,88,8/14/73,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Leonard Stephens,24,75,249,Howard,#N/A,0,0,0,0,0,0,0,0,,0,1,13,13,0,TE,1,,,Howard,,#N/A,#N/A,7/9/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Keith Crawford,29,74,188,Howard Payne,#N/A,0,0,0,0,0,0,0,0,,0,1,14,14,0,WR,1,,,Howard Payne,#N/A,#N/A,#N/A,11/21/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,John Friesz,33,76,214,Idaho,48,0,11,21,66,0,1,0,0,,0,0,0,,0,QB,1,,,Idaho,Sun Belt,48,130,5/19/67,0,1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Aaron Moorehead,24,75,200,Illinois,73,0,0,0,0,0,0,0,0,,0,1,7,7,0,WR,1,,,Illinois,Big Ten,73,107,11/5/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Brandon Lloyd,26,73,192,Illinois,73,1,0,0,0,0,0,0,0,,0,2,14,7,0,WR,1,,,Illinois,Big Ten,73,107,7/5/81,4,2003,0,4.62,0,36,0,0,0
2013,Mikel Leshoure,23,73,230,Illinois,73,0,0,0,0,0,0,2,9,4.5,0,0,0,,0,RB,1,,,Illinois,Big Ten,73,107,3/30/90,2,2011,0,4.56,21,38,122,4.4,6.82
2007,Aaron Halterman,25,77,255,Indiana,58,0,0,0,0,0,0,0,0,,0,1,7,7,0,TE,1,,,Indiana,Big Ten,58,118,3/31/82,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Courtney Roby,29,73,189,Indiana,58,0,0,0,0,0,0,0,0,,0,1,9,9,0,WR,1,,,Indiana,Big Ten,58,118,7/7/00,3,2005,0,4.41,0,36.5,126,4,6.61
2009,James Hardy,24,78,220,Indiana,58,0,0,0,0,0,0,0,0,,0,1,9,9,0,WR,1,,,Indiana,Big Ten,58,118,12/24/85,2,2008,14,4.45,18,31.5,125,4.2,6.84
2011,Allen Reisner,23,75,255,Iowa,108,0,0,0,0,0,0,0,0,,0,1,5,5,0,TE,1,,,Iowa,Big Ten,108,79,9/29/88,0,0,0,4.9,14,28,108,4.59,7.31
2010,Scott Chandler,25,79,270,Iowa,108,1,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Iowa,Big Ten,108,79,7/23/85,4,2007,0,4.78,16,30,111,4.32,7.26
2000,Zeron Flemister,24,76,250,Iowa,108,0,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Iowa,Big Ten,108,79,9/8/76,0,0,0,4.72,37,37,116,4.16,6.92
2009,Jaymar Johnson,25,73,176,Jackson St.,#N/A,0,0,0,0,0,0,0,0,,0,1,9,9,0,WR,1,,,Jackson St.,SWAC,#N/A,#N/A,7/10/84,6,0,0,4.5,14,32,118,4.18,6.75
2004,Moran Norris,26,73,250,Kansas,71,4,0,0,0,0,0,1,0,0,0,4,13,3.25,0,RB,1,,,Kansas,Big 12,71,109,6/16/78,4,2001,0,4.63,37,31,114,4.5,7.56
2004,David Allen,26,69,195,Kansas St.,118,0,0,0,0,0,0,0,0,,0,2,8,4,0,RB,1,,,Kansas St.,Big 12,118,71,2/9/78,0,0,0,4.62,15,31,0,0,0
2011,Jeron Mastrud,24,77,247,Kansas St.,118,3,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Kansas St.,Big 12,118,71,12/17/87,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Justin Swift,25,75,265,Kansas St.,118,1,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Kansas St.,Big 12,118,71,8/14/75,0,1999,0,4.81,33,33,111,4.15,6.93
2010,Yamon Figurs,27,73,174,Kansas St.,118,0,0,0,0,0,0,1,-4,-4,0,2,17,8.5,0,WR,1,,,Kansas St.,Big 12,118,71,1/10/83,3,2007,0,4.3,0,0,123,4.21,6.85
2004,Brad Pyatt,24,71,195,Kentucky,71,0,0,0,0,0,0,0,0,,0,2,12,6,0,WR,1,,,Kentucky,SEC,71,110,4/16/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Jacob Tamme,23,76,234,Kentucky,71,0,0,0,0,0,0,0,0,,0,3,12,4,0,TE,1,,,Kentucky,SEC,71,110,3/15/85,4,2008,0,4.58,18,30,109,4.27,6.99
2007,Jared Lorenzen,26,76,275,Kentucky,71,0,4,8,28,0,0,1,2,2,0,0,0,,0,QB,1,,,Kentucky,SEC,71,110,2/14/81,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Steve Johnson,23,74,210,Kentucky,71,0,0,0,0,0,0,0,0,,0,2,10,5,0,WR,1,,,Kentucky,SEC,71,110,11/28/86,7,2008,0,4.58,0,32.5,121,4.26,7.07
2011,Brandon Stokley,35,12,197,La-Lafayette,74,0,0,0,0,0,0,0,0,,0,1,7,7,0,WR,1,,,La-Lafayette,Sun Belt,74,104,6/23/76,4,0,0,4.49,0,35.5,118,4.01,7.04
2001,Tim Rattay,24,73,200,Louisiana Tech,86,0,2,2,21,0,0,5,-3,-0.6,0,0,0,,0,QB,1,,,Louisiana Tech,Conference USA,86,95,3/15/77,7,2000,27,4.91,25.5,25.5,100,4.21,7.34
2010,Chris Redman,33,75,0,Louisville,127,0,4,6,20,0,0,1,-1,-1,0,0,0,,0,QB,1,,,Louisville,ACC,127,61,7/7/77,3,2000,16,5.37,0,26.5,98,4.78,7.8
2000,Chris Redman,23,75,223,Louisville,127,0,2,3,19,0,0,1,0,0,0,0,0,,0,QB,1,,,Louisville,ACC,127,61,7/7/77,0,2000,16,5.37,26.5,26.5,98,4.78,7.8
2007,Richard Owens,27,76,273,Louisville,127,1,0,0,0,0,0,0,0,,0,1,9,9,0,TE,1,,,Louisville,ACC,127,61,11/4/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Brian Kinchen,35,74,240,LSU,146,0,0,0,0,0,0,0,0,,0,1,7,7,0,TE,1,,,LSU,SEC,146,48,8/6/65,0,1988,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Larry Foster,27,70,195,LSU,146,1,0,0,0,0,0,0,0,,0,1,7,7,0,WR,1,,,LSU,SEC,146,48,11/7/76,0,0,0,4.55,37,37,121,4.06,6.88
2008,Matt Flynn,23,74,0,LSU,146,0,2,5,6,0,0,4,4,1,0,0,0,,0,QB,1,,,LSU,SEC,146,48,6/20/85,7,2008,38,4.79,0,28,109,4.34,7.21
2003,Rohan Davey,25,74,245,LSU,146,0,3,7,31,0,0,0,0,,0,0,0,,0,QB,1,,,LSU,SEC,146,48,4/14/78,4,2002,17,4.74,25.5,25.5,0,0,0
2013,Spencer Ware,22,12,0,LSU,146,0,0,0,0,0,0,3,10,3.33,0,0,0,,0,RB,1,,,LSU,SEC,146,48,1/0/00,6,2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Eric Zeier,28,73,214,Marietta,#N/A,0,3,3,19,0,0,2,-2,-1,0,0,0,,0,QB,1,,,Marietta,#N/A,#N/A,#N/A,9/6/72,0,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Chad Pennington,34,75,0,Marshall,107,1,1,2,19,0,0,0,0,,0,0,0,,0,QB,1,,,Marshall,Conference USA,107,80,6/26/76,1,2000,25,4.81,0,33.5,111,4.16,7.12
2002,Mike Bartrum,32,76,245,Marshall,107,0,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Marshall,Conference USA,107,80,6/23/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Da'Rel Scott,24,71,205,Maryland,98,0,0,0,0,0,0,6,9,1.5,0,0,0,,0,RB,1,,,Maryland,Big Ten,98,86,7/23/00,7,2011,0,4.4,19,34,117,4.2,7.15
2002,Matt Murphy,22,77,260,Maryland,98,0,0,0,0,0,0,0,0,,0,1,8,8,0,TE,1,,,Maryland,Big Ten,98,86,2/23/80,7,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Neil O'Donnell,36,75,228,Maryland,98,0,3,5,24,0,0,3,-3,-1,0,0,0,,0,QB,1,,,Maryland,Big Ten,98,86,7/3/66,3,1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Shaun Hill,31,77,210,Maryland,98,0,2,3,33,0,0,1,-1,-1,0,0,0,,0,QB,1,,,Maryland,Big Ten,98,86,1/9/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Jeremy Horne,25,74,193,Massachusetts,#N/A,0,0,0,0,0,0,1,5,5,0,0,0,,0,WR,1,,,Massachusetts,MAC,#N/A,#N/A,10/25/86,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Derrick Harris,29,73,253,Miami (FL),130,0,0,0,0,0,0,0,0,,0,1,7,7,0,RB,1,,,Miami (FL),ACC,130,58,9/18/72,6,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Jammi German,26,73,191,Miami (FL),130,0,0,0,0,0,0,0,0,,0,1,10,10,0,WR,1,,,Miami (FL),ACC,130,58,7/4/74,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Kellen Winslow,29,76,254,Miami (FL),130,0,0,0,0,0,0,0,0,,0,1,12,12,0,TE,1,,,Miami (FL),ACC,130,58,9/10/00,1,2004,0,4.62,24,0,120,0,0
2008,Ken Dorsey,27,76,0,Miami (FL),130,3,43,91,370,0,7,2,0,0,0,0,0,,0,QB,1,,,Miami (FL),ACC,130,58,4/22/81,7,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,LaRon Byrd,23,76,220,Miami (FL),130,0,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Miami (FL),ACC,130,58,8/7/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Scott Covington,23,74,217,Miami (FL),130,0,4,5,23,0,0,2,-4,-2,0,0,0,,0,QB,1,,,Miami (FL),ACC,130,58,1/17/76,7,1999,21,4.67,34,34,109,4.42,7.62
2009,Jake O'Connell,24,76,255,Miami (OH),84,2,0,0,0,0,0,0,0,,0,2,7,3.5,0,TE,1,,,Miami (OH),MAC,84,99,11/6/85,7,2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Aaron Shea,27,75,255,Michigan,124,2,0,0,0,0,0,0,0,,0,2,9,4.5,0,TE,1,,,Michigan,Big Ten,124,64,12/5/76,4,2000,0,4.81,37.5,37.5,114,4.3,6.72
2003,B.J. Askew,23,75,233,Michigan,124,0,0,0,0,0,0,2,9,4.5,0,0,0,,0,RB,1,,,Michigan,Big Ten,124,64,8/19/80,3,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Clarence Williams,23,69,193,Michigan,124,0,0,0,0,0,0,0,0,,0,1,5,5,0,RB,1,,,Michigan,Big Ten,124,64,5/16/77,0,0,0,4.71,33.5,33.5,108,4.15,6.98
2000,Damon Jones,26,77,270,Michigan,124,0,0,0,0,0,0,0,0,,0,1,12,12,0,TE,1,,,Michigan,Big Ten,124,64,9/18/74,0,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Drew Henson,28,76,233,Michigan,124,0,1,2,20,0,0,0,0,,0,0,0,,0,QB,1,,,Michigan,Big Ten,124,64,2/13/80,6,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Mario Manningham,22,73,185,Michigan,124,0,0,0,0,0,0,1,-12,-12,0,4,26,6.5,0,WR,1,,,Michigan,Big Ten,124,64,5/25/86,3,2008,0,4.59,16,32,117,4.27,7.34
2004,Ronald Bellamy,23,73,200,Michigan,124,0,0,0,0,0,0,0,0,,0,1,8,8,0,WR,1,,,Michigan,Big Ten,124,64,12/28/81,0,0,0,4.57,0,30.5,119,4.1,7.38
2011,Brian Hoyer,26,75,215,Michigan St.,112,0,1,1,22,0,0,4,-3,-0.75,0,0,0,,0,QB,1,,,Michigan St.,Big Ten,112,76,10/13/85,0,0,0,5.02,0,32,109,4.42,7.1
2002,Chris Baker,23,75,258,Michigan St.,112,1,0,0,0,0,0,0,0,,0,2,14,7,0,TE,1,,,Michigan St.,Big Ten,112,76,11/18/79,3,2002,0,4.94,35.5,35.5,106,4.9,8.06
2004,Tony Banks,31,76,230,Michigan St.,112,0,1,2,16,0,0,0,0,,0,0,0,,0,QB,1,,,Michigan St.,Big Ten,112,76,4/5/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Tyrone Calico,24,76,223,Middle Tenn. St.,#N/A,0,0,0,0,0,0,0,0,,0,2,13,6.5,0,WR,1,,,Middle Tenn. St.,Conference USA,#N/A,#N/A,11/9/80,2,0,0,4.34,0,38,127,4.26,6.73
2002,Bryan Gilmore,24,73,200,Midwestern St.,#N/A,0,0,0,0,0,0,0,0,,0,1,14,14,0,WR,1,,,Midwestern St.,Division II,#N/A,#N/A,7/21/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Ron Johnson,23,74,225,Minnesota,90,0,0,0,0,0,0,0,0,,0,1,12,12,0,WR,1,,,Minnesota,Big Ten,90,96,5/23/80,4,2002,0,4.7,34.5,34.5,118,4.02,7.12
2008,Thomas Tapeh,28,73,243,Minnesota,90,1,0,0,0,0,0,0,0,,0,1,7,7,0,RB,1,,,Minnesota,Big Ten,90,96,3/28/80,5,2004,0,4.8,23,32.5,114,4.62,7.66
2011,Ryan D'Imperio,24,74,241,Minnesota Vikings,#N/A,1,0,0,0,0,0,0,0,,0,2,7,3.5,0,RB,1,,,Minnesota Vikings,#N/A,#N/A,#N/A,1/0/00,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Chad Fann,29,75,252,Mississippi,92,3,0,0,0,0,0,0,0,,0,2,8,4,0,TE,1,,,Mississippi,SEC,92,91,6/7/70,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Micheal Spurlock,28,12,214,Mississippi,92,0,0,1,0,0,0,0,0,,0,2,13,6.5,0,WR,1,,,Mississippi,SEC,92,91,1/31/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Fred McAfee,35,70,193,Mississippi Col.,#N/A,0,0,0,0,0,0,1,13,13,0,0,0,,0,RB,1,,,Mississippi Col.,#N/A,#N/A,#N/A,6/20/68,6,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Fred McAfee,34,70,193,Mississippi Col.,#N/A,0,0,0,0,0,0,1,11,11,0,0,0,,0,RB,1,,,Mississippi Col.,#N/A,#N/A,#N/A,6/20/68,6,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Dennis McKinley,25,74,250,Mississippi St.,83,0,0,0,0,0,0,1,1,1,0,1,10,10,0,RB,1,,,Mississippi St.,SEC,83,99,11/3/76,6,1999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Dennis McKinley,24,74,250,Mississippi St.,83,0,0,0,0,0,0,0,0,,0,2,13,6.5,0,RB,1,,,Mississippi St.,SEC,83,99,11/3/76,0,1999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
