Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2001,Eddie Berlin,23,71,195,Northern Iowa,#N/A,WR,Missouri Valley
2008,Maurice Stovall,23,76,215,Notre Dame,112,WR,Independent
2005,Bam Childress,23,70,185,Ohio St.,138,WR,Big Ten
2012,Ben Hartsock,32,76,264,Ohio St.,138,TE,Big Ten
2008,Ben Hartsock,28,76,264,Ohio St.,138,TE,Big Ten
2004,Ben Hartsock,24,76,264,Ohio St.,138,TE,Big Ten
2003,Jonathan Wells,24,73,252,Ohio St.,138,RB,Big Ten
2001,Ken-Yon Rambo,23,73,195,Ohio St.,138,WR,Big Ten
2011,Mark Clayton,29,12,193,Oklahoma,160,WR,Big 12
2006,Travis Wilson,22,73,210,Oklahoma,160,WR,Big 12
2008,Billy Bajema,26,77,261,Oklahoma St.,113,TE,Big 12
2001,Thabiti Davis,26,74,205,Olympic,#N/A,WR,#N/A
2002,Akili Smith,27,75,220,Oregon,143,QB,Pac 12
2001,Akili Smith,26,75,220,Oregon,143,QB,Pac 12
2000,Damon Griffin,24,69,186,Oregon,143,WR,Pac 12
2001,Jeff Thomason,32,77,255,Oregon,143,TE,Pac 12
2005,Patrick Johnson,29,70,186,Oregon,143,WR,Pac 12
2010,Derrick Williams,24,71,197,Penn St.,15,WR,Big Ten
2006,John Bronson,24,75,260,Penn St.,15,TE,Big Ten
2013,Michael Robinson,30,73,225,Penn St.,15,RB,Big Ten
2006,Sean McHugh,24,77,265,Penn St.,15,RB,Big Ten
2005,Tony Stewart,26,77,260,Penn St.,15,TE,Big Ten
2000,Alex Van Pelt,30,73,220,Pittsburgh,106,QB,ACC
2013,Dorin Dickerson,25,74,230,Pittsburgh,106,TE,ACC
2013,Jonathan Baldwin,24,76,225,Pittsburgh,106,WR,ACC
2013,LaRod Stephens-Howling,26,67,180,Pittsburgh,106,RB,ACC
2010,Nate Byham,22,76,268,Pittsburgh,106,TE,ACC
2008,Tony Curtis,25,77,265,Portland St.,#N/A,TE,Big Sky
2013,James Casey,29,75,235,Rice,76,TE,Conference USA
1999,James Jenkins,32,74,243,Rutgers,87,TE,Big Ten
2011,Kevin Brock,25,77,315,Rutgers,87,TE,Big Ten
2009,L.J. Smith,29,75,258,Rutgers,87,TE,Big Ten
2004,Mike McMahon,25,74,215,Rutgers,87,QB,Big Ten
2003,Mike McMahon,24,74,0,Rutgers,87,QB,Big Ten
2011,Tiquan Underwood,24,73,175,Rutgers,87,WR,Big Ten
2002,Daimon Shelton,30,73,262,Sacramento St.,#N/A,RB,Big Sky
2008,Glenn Martinez,27,73,183,Saginaw Valley St.,#N/A,WR,Division II
2001,Matt Dominguez,23,74,219,Sam Houston St.,#N/A,TE,Southland
2005,Kassim Osgood,25,77,209,San Diego St.,77,WR,Mountain West
2006,Edell Shepherd,26,73,175,San Jose St.,72,WR,Mountain West
2013,Dominique Jones,26,75,255,Shepherd,#N/A,TE,#N/A
2006,John Kuhn,24,73,255,Shippensburg,#N/A,RB,#N/A
2006,Andrew Pinnock,26,70,260,South Carolina,110,RB,SEC
2004,Rod Trafford,26,75,250,South Carolina,110,TE,SEC
2000,Troy Hambrick,24,73,233,South Carolina,110,RB,SEC
2009,Troy Williamson,26,73,203,South Carolina,110,WR,SEC
2011,Carlton Mitchell,23,76,212,South Florida,86,WR,American
2010,Shawn Nelson,25,76,238,Southern Miss,104,TE,Conference USA
2011,Jim Dray,25,77,253,Stanford,101,TE,Pac 12
2011,Ryan Whalen,22,73,204,Stanford,101,WR,Pac 12
2006,Dee Brown,28,70,209,Syracuse,81,RB,ACC
2002,Cedric James,23,73,199,TCU,138,WR,Big 12
2001,Pat Batteaux,23,73,195,TCU,138,WR,Big 12
2013,Skye Dawson,23,69,183,TCU,138,WR,Big 12
2002,Phillip Crosby,26,73,242,Tennessee,113,RB,SEC
1999,Detron Smith,25,70,229,Texas A&M,107,RB,SEC
2008,Robert Ferguson,29,73,209,Texas A&M,107,WR,SEC
2001,Hunter Goodwin,29,77,268,Texas A&M-Kingsville,#N/A,TE,#N/A
2012,Kris Adams,25,75,194,Texas-El Paso,69,WR,Conference USA
2008,Jalen Parmele,23,73,224,Toledo,112,RB,MAC
2012,Jerrel Jernigan,23,69,181,Troy,83,WR,Sun Belt
2000,Bubby Brister,38,75,205,Tulane,60,QB,American
2001,Jerald Sowell,27,73,237,Tulane,60,RB,American
2007,Garrett Mills,24,73,230,Tulsa,96,RB,American
2011,J.P. Losman,30,75,220,UCLA,100,QB,Pac 12
2011,Jordan Cameron,23,77,244,USC,129,TE,Pac 12
2000,Larry Parker,24,73,205,USC,129,WR,Pac 12
2012,Matt Leinart,29,77,0,USC,129,QB,Pac 12
2010,Patrick Turner,23,77,221,USC,129,WR,Pac 12
2009,Alex Smith,27,76,0,Utah,123,TE,Pac 12
2010,Quinton Ganther,26,70,215,Utah,123,RB,Pac 12
2002,Todd Yoder,24,76,250,Vanderbilt,65,TE,SEC
2003,Chris Luzar,24,79,262,Virginia,90,TE,ACC
2013,John Phillips,26,77,250,Virginia,90,TE,ACC
2010,Kevin Ogletree,23,74,190,Virginia,90,WR,ACC
2008,David Clowney,23,73,190,Virginia Tech,147,WR,ACC
2008,Ernest Wilford,29,76,218,Virginia Tech,147,WR,ACC
2012,Jarrett Boykin,23,74,216,Virginia Tech,147,WR,ACC
2006,Ricky Proehl,38,73,190,Wake Forest,86,WR,ACC
2012,Jermaine Kearse,22,73,212,Washington,86,WR,Pac 12
2000,Alfred Pupunu,31,74,260,Weber St.,#N/A,TE,Big Sky
2011,Anthony Becht,34,77,272,West Virginia,120,TE,Big 12
2006,David Patten,32,70,190,West. Carolina,#N/A,WR,Southern
2003,Frisman Jackson,24,75,215,West. Illinois,#N/A,WR,Missouri Valley
2013,Bradie Ewing,24,73,239,Wisconsin,135,RB,Big Ten
2004,Brooks Bollinger,25,73,205,Wisconsin,135,QB,Big Ten
1999,Cecil Martin,24,73,235,Wisconsin,135,RB,Big Ten
2005,Chris Hetherington,33,75,245,Yale,#N/A,RB,Ivy
2004,Chris Hetherington,32,75,245,Yale,#N/A,RB,Ivy
2013,Joe Webb,27,76,220,#N/A,#N/A,WR,#N/A
2013,Chad Hall,27,68,180,0,#N/A,WR,#N/A
2012,Hayden Smith,27,78,255,0,#N/A,TE,#N/A
2013,Tori Gurley,26,76,216,0,#N/A,WR,#N/A
2013,Bernard Scott,29,70,200,Abilene Christian,#N/A,RB,Southland
2005,Jerome Pathon,30,73,195,Acadia (Canada),#N/A,WR,#N/A
2002,Reggie Barlow,29,73,190,Alabama St.,#N/A,WR,SWAC
2010,Fendi Onobun,24,78,249,Arizona,82,TE,Pac 12
2002,Mike Lucky,27,78,280,Arizona,82,TE,Pac 12
2007,Andrew Walter,25,78,230,Arizona St.,101,QB,Pac 12
2009,Mike Karney,28,71,254,Arizona St.,101,RB,Pac 12
2005,Steve Bush,31,75,280,Arizona St.,101,TE,Pac 12
2008,Terrelle Smith,30,73,246,Arizona St.,101,RB,Pac 12
2003,Joe Davenport,27,78,268,Arkansas,107,TE,SEC
2007,Jon Bradley,26,73,302,Arkansas St.,80,RB,Sun Belt
2012,Collin Mooney,26,70,247,Army,43,RB,Independent
2004,Lorenzo Diamond,25,75,260,Auburn,130,TE,SEC
2002,Robert Baker,26,71,200,Auburn,130,WR,SEC
2005,Bryan Johnson,27,73,245,Boise St.,165,RB,Mountain West
2007,Derek Schouman,22,74,247,Boise St.,165,TE,Mountain West
2008,Steve Sanders,26,75,201,Bowling Green,100,WR,MAC
2008,Daniel Coats,24,75,257,BYU,122,TE,Independent
2005,Gabe Reid,28,76,260,BYU,122,TE,Independent
2007,Naufahu Tahi,26,73,230,BYU,122,RB,Independent
2009,Ramses Barden,23,78,227,Cal Poly-San Luis Obispo,#N/A,WR,Big Sky
2013,Jack Doyle,23,77,254,Cathedral,#N/A,TE,#N/A
2007,Alex Haynes,25,12,223,Central Florida,99,RB,American
2006,Antonio Chatman,27,69,177,Cincinnati,114,WR,American
2010,Tony Pike,24,77,212,Cincinnati,114,QB,American
2001,Lamont Hall,27,76,260,Clemson,123,TE,ACC
2006,Rod Gardner,29,74,213,Clemson,123,WR,ACC
2006,Christian Fauria,35,76,250,Colorado,78,TE,Pac 12
2005,Kordell Stewart,33,73,0,Colorado,78,QB,Pac 12
2006,Quinn Sypniewski,24,78,265,Colorado,78,TE,Pac 12
2010,Caleb Hanie,25,74,0,Colorado St.,87,QB,Mountain West
2013,Kory Sperry,28,76,242,Colorado St.,87,TE,Mountain West
2012,Dan Orlovsky,29,77,0,Connecticut,83,QB,American
2004,Ben Watson,24,75,255,Duke,44,TE,ACC
2005,Vonta Leach,24,73,246,East Carolina,97,RB,American
2002,Jason Dunn,29,78,276,East. Kentucky,#N/A,TE,Ohio Valley
2003,Kevin Walter,22,75,221,East. Michigan,43,WR,MAC
2008,Chad Jackson,23,73,205,Florida,139,WR,SEC
1999,Chris Doering,26,76,202,Florida,139,WR,SEC
2006,Kelvin Kight,24,73,209,Florida,139,WR,SEC
2013,Mike Gillislee,23,71,208,Florida,139,RB,SEC
2013,Percy Harvin,25,71,200,Florida,139,WR,SEC
2000,Amp Lee,29,71,200,Florida St.,130,RB,ACC
2002,Chris Weinke,30,76,232,Florida St.,130,QB,ACC
2005,Paul Irons,22,74,242,Florida St.,130,TE,ACC
2004,Talman Gardner,24,73,205,Florida St.,130,WR,ACC
2005,Travis Minor,26,70,205,Florida St.,130,RB,ACC
2000,Reggie Brown,27,73,244,Fresno St.,121,RB,Mountain West
2001,Luther Broughton,27,74,248,Furman,#N/A,TE,Southern
2008,Danny Ware,23,73,225,Georgia,142,RB,SEC
2012,Kregg Lumpkin,28,71,222,Georgia,142,RB,SEC
2009,Verron Haynes,30,70,223,Georgia,142,RB,SEC
2005,Walter Williams,28,73,206,Grambling St.,#N/A,RB,SWAC
2007,Jerome Mathis,24,12,181,Hampton,#N/A,WR,MEAC
2011,Alex Green,23,73,220,Hawaii,109,RB,Mountain West
2010,Reagan Maui'a,26,73,260,Hawaii,109,RB,Mountain West
2010,Kareem Huggins,24,69,198,Hofstra,#N/A,RB,Colonial Athletic Association
2009,Jackie Battle,26,74,238,Houston,98,RB,American
1999,Jermaine Williams,26,71,235,Houston,98,RB,American
2002,Yo Murphy,29,70,187,Idaho,48,WR,Sun Belt
2009,Carey Davis,28,70,225,Illinois,73,RB,Big Ten
2006,Fred Wakefield,28,79,288,Illinois,73,TE,Big Ten
2008,Jameel Cook,29,70,237,Illinois,73,RB,Big Ten
2009,Jason Davis,26,70,245,Illinois,73,RB,Big Ten
2004,Matt Cushing,29,76,255,Illinois,73,TE,Big Ten
2000,Matt Cushing,25,76,255,Illinois,73,TE,Big Ten
2006,Walter Young,27,77,214,Illinois,73,WR,Big Ten
2009,Brandon Myers,24,76,250,Iowa,108,TE,Big Ten
2003,Kevin Kasper,26,73,197,Iowa,108,WR,Big Ten
2012,Dezmon Briscoe,23,75,200,Kansas,71,WR,Big 12
2010,Moran Norris,32,73,250,Kansas,71,RB,Big 12
2008,Moran Norris,30,73,250,Kansas,71,RB,Big 12
2006,Rock Cartwright,27,67,223,Kansas St.,118,RB,Big 12
2011,Thomas Clayton,27,12,225,Kansas St.,118,RB,Big 12
2010,Thomas Clayton,26,71,225,Kansas St.,118,RB,Big 12
2012,Alfonso Smith,25,73,208,Kentucky,71,RB,SEC
2005,Alan Ricard,28,71,237,La-Monroe,65,RB,Sun Belt
2004,Doug Pederson,36,75,220,La-Monroe,65,QB,Sun Belt
1999,Rabih Abdullah,24,73,220,Lehigh,#N/A,RB,Patriot League
2008,Luke McCown,27,75,0,Louisiana Tech,86,QB,Conference USA
2005,Troy Edwards,28,70,191,Louisiana Tech,86,WR,Conference USA
2009,Brian Brohm,24,75,227,Louisville,127,QB,ACC
2011,Brock Bolen,26,73,238,Louisville,127,RB,ACC
2010,Brock Bolen,25,73,238,Louisville,127,RB,ACC
2005,Richard Owens,25,76,273,Louisville,127,TE,ACC
2006,LaBrandon Toefield,26,71,232,LSU,146,RB,SEC
2012,Matt Flynn,27,74,0,LSU,146,QB,SEC
2010,Michael Clayton,28,76,197,LSU,146,WR,SEC
2004,Rohan Davey,26,74,245,LSU,146,QB,SEC
2010,Byron Leftwich,30,77,0,Marshall,107,QB,Conference USA
2005,Darius Watts,24,74,190,Marshall,107,WR,Conference USA
2008,Jeff Dugan,27,76,261,Maryland,98,TE,Big Ten
2003,Nick Luchey,26,74,270,Miami (FL),130,RB,ACC
2011,Roscoe Parrish,29,12,168,Miami (FL),130,WR,ACC
2012,Jake O'Connell,27,76,255,Miami (OH),84,TE,MAC
2011,Clyde Gates,25,12,189,Miami Dolphins,#N/A,WR,#N/A
2004,Todd Collins,33,76,225,Michigan,124,QB,Big Ten
2003,Todd Collins,32,76,0,Michigan,124,QB,Big Ten
2001,Todd Collins,30,76,225,Michigan,124,QB,Big Ten
1999,Ty Hallock,28,74,252,Michigan St.,112,RB,Big Ten
2005,ReShard Lee,25,70,220,Middle Tenn. St.,#N/A,RB,Conference USA
2007,Gary Russell,21,12,205,Minnesota,90,RB,Big Ten
2004,Fred McCrary,32,73,247,Mississippi St.,83,RB,SEC
2003,Fred McCrary,31,73,247,Mississippi St.,83,RB,SEC
2010,Jerious Norwood,27,73,205,Mississippi St.,83,RB,SEC
2012,Chase Daniel,26,73,0,Missouri,109,QB,SEC
2010,Chase Daniel,24,73,0,Missouri,109,QB,SEC
2008,Martin Rucker,23,77,238,Missouri,109,TE,SEC
2005,Jimmy Farris,27,73,200,Montana,#N/A,WR,Big Sky
2007,Justin Green,25,12,250,Montana,#N/A,RB,Big Sky
2006,Justin Green,24,71,250,Montana,#N/A,RB,Big Sky
2009,Kyle Eckel,28,71,237,Navy,100,RB,Independent
2011,Virgil Green,23,12,0,Nevada-Reno,93,TE,Mountain West
2009,Dan Kreider,32,71,255,New Hampshire,#N/A,RB,Colonial Athletic Association
2007,Dan Kreider,30,12,255,New Hampshire,#N/A,RB,Colonial Athletic Association
2010,Hank Baskett,28,74,220,New Mexico,72,WR,Mountain West
2009,Wallace Wright,25,73,191,North Carolina,70,WR,ACC
2001,Alvis Whitted,27,73,185,North Carolina St.,98,WR,ACC
2001,Chris Coleman,24,73,202,North Carolina St.,98,WR,ACC
2006,Chad Mustard,29,78,288,North Dakota,#N/A,TE,Big Sky
2004,Jim Kleinsasser,27,75,272,North Dakota,#N/A,TE,Big Sky
2004,Dedric Ward,30,69,187,Northern Iowa,#N/A,WR,Missouri Valley
2005,Ronnie Cruz,24,73,237,Northern State Univ.,#N/A,RB,#N/A
1999,D'Wayne Bates,24,74,212,Northwestern,92,WR,Big Ten
2013,Jeremy Ebert,24,71,200,Northwestern,92,WR,Big Ten
2007,Brady Quinn,23,76,232,Notre Dame,112,QB,Independent
2009,John Owens,29,75,266,Notre Dame,112,TE,Independent
1999,Malcolm Johnson,22,77,215,Notre Dame,112,WR,Independent
1999,Pete Chryplewicz,25,77,253,Notre Dame,112,TE,Independent
2009,Xavier Omon,24,71,226,NW Missouri St.,#N/A,RB,Mid-America Intercollegiate Athletics Association
2004,Jamar Martin,24,71,256,Ohio St.,138,RB,Big Ten
2003,Jamar Martin,23,71,256,Ohio St.,138,RB,Big Ten
2002,Joe Montgomery,26,70,230,Ohio St.,138,RB,Big Ten
2009,Brandon Jones,27,73,208,Oklahoma,160,WR,Big 12
2008,Malcolm Kelly,22,76,218,Oklahoma,160,WR,Big 12
2003,Stephen Alexander,28,76,246,Oklahoma,160,TE,Big 12
2011,Justin Peelle,32,76,255,Oregon,143,WR,Pac 12
2002,Justin Peelle,23,76,255,Oregon,143,TE,Pac 12
2012,Derek Anderson,29,78,0,Oregon St.,111,QB,Pac 12
2005,Tim Euhus,25,77,247,Oregon St.,111,TE,Pac 12
2009,John Gilmore,30,76,260,Penn St.,15,TE,Big Ten
2004,Ki-Jana Carter,31,70,222,Penn St.,15,RB,Big Ten
2003,Omar Easy,26,74,245,Penn St.,15,RB,Big Ten
2008,Sean McHugh,26,77,265,Penn St.,15,RB,Big Ten
2003,Darnell Dinkins,26,75,255,Pittsburgh,106,TE,ACC
2004,Dave Moore,35,74,250,Pittsburgh,106,TE,ACC
2001,Kirk McMullen,24,76,255,Pittsburgh,106,TE,ACC
2013,Ray Graham,23,69,199,Pittsburgh,106,RB,ACC
2010,Tyler Palko,27,73,0,Pittsburgh,106,QB,ACC
1999,Eddie Watson,23,73,229,Purdue,92,RB,Big Ten
2011,Josh Vaughan,25,73,232,Richmond,#N/A,RB,Colonial Athletic Association
2006,Darian Barnes,26,74,250,Rutgers,87,RB,Big Ten
2013,Josh Johnson,27,75,198,San Diego,#N/A,QB,Pioneer
2011,Brett Swain,26,73,200,San Diego St.,77,WR,Mountain West
1999,George Jones,26,69,204,San Diego St.,77,RB,Mountain West
2006,Jeff Webb,24,74,200,San Diego St.,77,WR,Mountain West
2013,Kassim Osgood,33,77,209,San Diego St.,77,WR,Mountain West
2009,Kassim Osgood,29,77,209,San Diego St.,77,WR,Mountain West
2007,Kassim Osgood,27,77,209,San Diego St.,77,WR,Mountain West
2000,Will Blackwell,25,73,190,San Diego St.,77,WR,Mountain West
2006,Josh McCown,27,76,0,SMU,65,QB,American
2012,Weslye Saunders,23,77,270,South Carolina,110,TE,SEC
2005,Jamel White,28,69,222,South Dakota,#N/A,RB,Missouri Valley
2004,Vick King,24,70,215,Southern,#N/A,RB,SWAC
2000,Harold Shaw,26,73,228,Southern Miss,104,RB,Conference USA
2005,Brett Pierce,24,77,250,Stanford,101,TE,Pac 12
2012,Chris Owusu,22,73,195,Stanford,101,WR,Pac 12
2012,Jim Dray,26,77,253,Stanford,101,TE,Pac 12
2004,Kerry Carter,24,73,238,Stanford,101,RB,Pac 12
2000,Ryan Wetnight,30,74,235,Stanford,101,TE,Pac 12
2004,Johnnie Morant,23,76,229,Syracuse,81,WR,ACC
2005,Roland Williams,30,77,265,Syracuse,81,TE,ACC
2003,Adrian Madise,23,71,215,TCU,138,WR,Big 12
2003,George Layne,25,71,250,TCU,138,RB,Big 12
2002,George Layne,24,71,250,TCU,138,RB,Big 12
2012,Evan Rodriguez,24,73,242,Temple,59,RB,American
2001,Phillip Crosby,25,73,242,Tennessee,113,RB,SEC
2001,Curtis Jackson,28,70,190,Texas,149,WR,Big 12
2011,David Thomas,28,75,240,Texas,149,TE,Big 12
2001,Eric Metcalf,33,70,188,Texas,149,WR,Big 12
2007,Ricky Williams,30,12,226,Texas,149,RB,Big 12
2008,Dan Campbell,32,77,263,Texas A&M,107,TE,SEC
2004,Dan Campbell,28,77,263,Texas A&M,107,TE,SEC
2005,Cortez Hankton,24,73,200,Texas Southern,#N/A,WR,SWAC
2006,Chris Francies,24,73,193,Texas-El Paso,69,WR,Conference USA
2003,Lee Mays,25,74,200,Texas-El Paso,69,WR,Conference USA
2002,Travis Jervey,30,73,222,The Citadel,#N/A,RB,Southern
2012,Bruce Gradkowski,29,73,0,Toledo,112,QB,MAC
2009,Jalen Parmele,24,73,224,Toledo,112,RB,MAC
2010,Garrett Mills,27,73,230,Tulsa,96,RB,American
2012,Cory Harkey,22,75,272,UCLA,100,TE,Pac 12
2010,Matt Willis,26,71,185,UCLA,100,WR,Pac 12
2007,Tab Perry,25,75,229,UCLA,100,WR,Pac 12
2008,Chauncey Washington,23,73,221,USC,129,RB,Pac 12
2007,Chris McFoy,24,74,200,USC,129,WR,Pac 12
2008,Fred Davis,22,75,250,USC,129,TE,Pac 12
2013,Matt Barkley,23,75,227,USC,129,QB,Pac 12
2006,Matt Cassel,24,77,0,USC,129,QB,Pac 12
2003,Sultan McCullough,23,73,197,USC,129,RB,Pac 12
2011,David Reed,24,73,188,Utah,123,WR,Pac 12
2010,David Reed,23,73,188,Utah,123,WR,Pac 12
2003,Kevin Dyson,28,73,208,Utah,123,WR,Pac 12
1999,Brian Finneran,23,77,210,Villanova,#N/A,WR,Big East
2003,Bill Baber,24,75,255,Virginia,90,TE,ACC
2004,Billy McMullen,24,76,210,Virginia,90,WR,ACC
2013,Cedric Peerman,27,69,210,Virginia,90,RB,ACC
2011,Cedric Peerman,25,69,210,Virginia,90,RB,ACC
2011,Mike Sellers,36,75,260,Walla Walla CC (WA),#N/A,TE,#N/A
2003,Brock Huard,27,76,0,Washington,86,QB,Pac 12
2009,Isaiah Stanback,25,75,216,Washington,86,QB,Pac 12
2008,Isaiah Stanback,24,75,216,Washington,86,QB,Pac 12
2003,Kevin Ware,23,75,259,Washington,86,TE,Pac 12
2009,Marcel Reece,24,75,240,Washington,86,TE,Pac 12
2005,Mark Bruener,33,76,260,Washington,86,TE,Pac 12
1999,Kevin McKenzie,24,69,187,Washington St.,75,WR,Pac 12
2001,Mark Rypien,39,76,231,Washington St.,75,QB,Pac 12
1999,Alfred Pupunu,30,74,260,Weber St.,#N/A,TE,Big Sky
2005,Amos Zereoue,29,68,212,West Virginia,120,RB,Big 12
2002,Curtis Keaton,26,70,220,West Virginia,120,RB,Big 12
2000,Curtis Keaton,24,70,220,West Virginia,120,RB,Big 12
2001,James Jett,31,70,165,West Virginia,120,WR,Big 12
2006,Jerry Porter,28,74,220,West Virginia,120,WR,Big 12
2006,Kay-Jay Harris,27,73,229,West Virginia,120,RB,Big 12
2001,Jake Moreland,24,75,255,West. Michigan,#N/A,RB,MAC
2001,Ahmad Merritt,24,70,195,Wisconsin,135,WR,Big Ten
2011,Chris Pressley,25,12,257,Wisconsin,135,RB,Big Ten
2011,Garrett Graham,25,75,245,Wisconsin,135,TE,Big Ten
2010,Michael Bennett,32,69,211,Wisconsin,135,RB,Big Ten
2003,Chris Hetherington,31,75,245,Yale,#N/A,RB,Ivy
2006,Nate Lawrie,25,79,256,Yale,#N/A,TE,Ivy
2004,Nate Lawrie,23,79,256,Yale,#N/A,TE,Ivy
2013,Armond Smith,27,69,194,0,#N/A,RB,#N/A
2013,Henry Hynoski,25,74,260,0,#N/A,TE,#N/A
2013,Kevin Cone,25,74,207,0,#N/A,WR,#N/A
2001,Jamie Reader,27,73,238,Akron,66,RB,MAC
2001,Howard Cross,34,77,270,Alabama,114,TE,SEC
1999,Kris Mangum,26,76,249,Alabama,114,TE,SEC
2008,Tim Castille,24,71,242,Alabama,114,RB,SEC
2011,Emmanuel Arceneaux,24,74,215,Alcorn St.,#N/A,WR,SWAC
2000,Chris Brazzell,24,74,193,Angelo State (TX),#N/A,WR,#N/A
2000,Shockmain Davis,23,73,205,Angelo State (TX),#N/A,WR,#N/A
2013,Armanti Edwards,25,71,191,Appalachian St.,#N/A,WR,Sun Belt
2011,Armanti Edwards,23,12,191,Appalachian St.,#N/A,WR,Sun Belt
2010,Armanti Edwards,22,71,191,Appalachian St.,#N/A,WR,Sun Belt
2004,Andrae Thurman,24,71,192,Arizona,82,WR,Pac 12
2009,Brandon Manumaleuna,29,74,288,Arizona,82,TE,Pac 12
2012,Chris Gronkowski,26,74,239,Arizona,82,RB,Pac 12
2007,Mike Bell,24,73,215,Arizona,82,RB,Pac 12
2000,Trung Canidate,23,71,205,Arizona,82,RB,Pac 12
2002,J.R. Redmond,25,71,215,Arizona St.,101,RB,Pac 12
2010,Kyle Williams,22,70,185,Arizona St.,101,WR,Pac 12
2000,Lenzie Jackson,23,73,184,Arizona St.,101,WR,Pac 12
2002,Stephen Trejo,25,74,254,Arizona St.,101,RB,Pac 12
2009,Terrelle Smith,31,73,246,Arizona St.,101,RB,Pac 12
2008,Charles Ali,24,74,260,Ark-Pine Bluff,#N/A,RB,SWAC
2006,Cedric Cobbs,25,73,225,Arkansas,107,RB,SEC
2011,D.J. Williams,23,74,236,Arkansas,107,TE,SEC
2013,Ronnie Wingo,22,75,231,Arkansas,107,RB,SEC
2009,David Johnson,22,74,270,Arkansas St.,80,TE,Sun Belt
2013,Ben Obomanu,30,73,203,Auburn,130,WR,SEC
2006,Cooper Wallace,24,75,258,Auburn,130,TE,SEC
2000,Dameyune Craig,26,73,200,Auburn,130,QB,SEC
2005,Fred Beasley,31,73,246,Auburn,130,RB,SEC
2001,Heath Evans,23,73,245,Auburn,130,RB,SEC
2005,Robert Johnson,25,78,270,Auburn,130,TE,SEC
2009,Tim Carter,30,73,200,Auburn,130,WR,SEC
2004,Reggie Newhouse,23,73,191,Baylor,71,WR,Big 12
2001,Dave Stachelski,24,75,250,Boise St.,165,TE,Mountain West
2010,Korey Hall,27,73,230,Boise St.,165,RB,Mountain West
2012,Tommy Gallarda,24,77,262,Boise St.,165,TE,Mountain West
2005,Doug Flutie,43,70,0,Boston Col.,116,QB,ACC
2002,Drew Haddad,24,71,187,Buffalo,47,WR,MAC
2011,Jordan Shipley,26,12,190,Burnet,#N/A,WR,#N/A
2012,Austin Collie,27,73,200,BYU,122,WR,Independent
2006,Doug Jolley,27,76,250,BYU,122,TE,Independent
2003,Reno Mahe,23,70,212,BYU,122,RB,Independent
2003,Spencer Nead,26,76,259,BYU,122,RB,Independent
2005,Aaron Rodgers,22,74,0,California,90,QB,Pac 12
2013,Craig Stevens,29,75,255,California,90,TE,Pac 12
2008,Craig Stevens,24,75,255,California,90,TE,Pac 12
2000,Dameane Douglas,24,73,195,California,90,WR,Pac 12
2010,Kyle Boller,29,75,0,California,90,QB,Pac 12
2012,Will Ta'ufo'ou,26,71,253,California,90,RB,Pac 12
1999,Daunte Culpepper,22,76,264,Central Florida,99,QB,American
2010,Tory Humphrey,27,74,257,Central Michigan,83,TE,MAC
2009,Tory Humphrey,26,74,257,Central Michigan,83,TE,MAC
2005,Jon Kitna,33,74,0,Central Washington,#N/A,QB,Division II
1999,Rodrick Monroe,24,77,254,Cincinnati,114,TE,American
2002,Lamont Hall,28,76,260,Clemson,123,TE,ACC
2013,Michael Palmer,25,77,260,Clemson,123,TE,ACC
2001,Terry Witherspoon,24,71,250,Clemson,123,RB,ACC
2009,Tyler Grisham,22,71,180,Clemson,123,WR,ACC
2008,Olaniyi Sobomehin,24,73,230,Cleveland,#N/A,RB,#N/A
2012,Tyler Thigpen,28,75,0,Coastal Carolina,#N/A,QB,Big South
2009,Joe Klopfenstein,26,77,250,Colorado,78,TE,Pac 12
2003,Koy Detmer,30,73,0,Colorado,78,QB,Pac 12
2001,Koy Detmer,28,73,195,Colorado,78,QB,Pac 12
2007,Brian Kozlowski,37,75,250,Connecticut,83,TE,American
2009,Deon Anderson,26,70,248,Connecticut,83,RB,American
2012,Jordan Todman,22,69,195,Connecticut,83,RB,American
2013,Marcus Easley,27,74,225,Connecticut,83,WR,American
2006,Casey Cramer,24,74,235,Dartmouth,#N/A,RB,Ivy
2013,Brian Tyms,24,75,210,Dillard,#N/A,WR,#N/A
2000,Scottie Montgomery,22,73,195,Duke,44,WR,ACC
2005,Terrance Copper,23,73,204,East Carolina,97,WR,American
1999,Troy Smith,22,74,193,East Carolina,97,WR,American
2004,Alex Bannister,25,77,207,East. Kentucky,#N/A,WR,Ohio Valley
2007,Jason Dunn,34,78,276,East. Kentucky,#N/A,TE,Ohio Valley
1999,Tim Lester,31,70,233,East. Kentucky,#N/A,RB,Ohio Valley
2009,Charlie Batch,35,74,0,East. Michigan,43,QB,MAC
2008,Jesse Chatman,29,68,215,East. Washington,#N/A,RB,Big Sky
2007,Aaron Walker,27,78,252,Florida,139,TE,SEC
2002,Jesse Palmer,24,74,225,Florida,139,QB,SEC
2005,O.J. Small,23,73,223,Florida,139,WR,SEC
2012,Rusty Smith,25,77,0,Florida Atlantic,50,QB,Conference USA
2004,Devard Darling,22,73,213,Florida St.,130,WR,ACC
2012,Preston Parker,25,73,200,Florida St.,130,WR,ACC
2002,Atnaf Harris,23,73,182,Fresno St.,121,WR,Mountain West
2009,Bear Pascoe,23,77,257,Fresno St.,121,TE,Mountain West
